"RunId","WorkflowName","RunConclusion","JobId","JobName","JobConclusion","StartedAt","CompletedAt","DurationMin","RunnerName","StepsCount","FailedStepsCount","FailedStepsNames"
"26734123735","pr-test-npu","failure","78783893646","Check changed files","success","2026-06-01T03:50:17Z","2026-06-01T03:50:22Z","0.08","GitHub Actions 1001259476","5","0",""
"26734123735","pr-test-npu","failure","78783905451","test-build-deepep-a3","failure","2026-06-01T03:50:48Z","2026-06-01T04:02:27Z","11.65","linux-aarch64-a3-16-n5xv4-runner-mc7ft","34","1","Run test low latency (A3 - 16 processes, larger params)"
"26734123735","pr-test-npu","failure","78783905452","test-all-build","failure","2026-06-01T03:55:41Z","2026-06-01T04:07:56Z","12.25","linux-aarch64-a3-16-n5xv4-runner-sblfs","34","1","Run test low latency (A3 - 16 processes, larger params)"
"26734123735","pr-test-npu","failure","78783905454","test-build-deepep-a2","success","2026-06-01T03:51:00Z","2026-06-01T05:25:10Z","94.17","linux-aarch64-a2-8-84j68-runner-jr9rs","29","0",""
"26734123735","pr-test-npu","failure","78783905657","multi-node (test_internode_a2, 2, tests/python/deepep/test_internode_a2.py) / test_internode_a2","success","2026-06-01T03:50:59Z","2026-06-01T04:37:21Z","46.37","linux-aarch64-a2-0-n724d-runner-pz5mt","13","0",""
"26734123735","pr-test-npu","failure","78791738732","finish","failure","2026-06-01T05:25:13Z","2026-06-01T05:25:15Z","0.03","GitHub Actions 1001260458","3","1","Check all dependent job statuses"
"26678533713","pr-test-npu","failure","78634704517","Check changed files","success","2026-05-30T07:51:58Z","2026-05-30T07:52:03Z","0.08","GitHub Actions 1001240824","5","0",""
"26678533713","pr-test-npu","failure","78634710657","test-all-build","failure","2026-05-30T07:52:29Z","2026-05-30T08:08:59Z","16.5","linux-aarch64-a3-16-n5xv4-runner-rlqfw","51","1","Run test low latency"
"26678533713","pr-test-npu","failure","78634710661","test-build-deepep-a2","success","2026-05-30T07:52:27Z","2026-05-30T08:31:20Z","38.88","linux-aarch64-a2-8-84j68-runner-q8xjp","42","0",""
"26678533713","pr-test-npu","failure","78634710663","test-build-deepep-a3","failure","2026-05-30T07:52:26Z","2026-05-30T08:09:58Z","17.53","linux-aarch64-a3-16-n5xv4-runner-fhtz4","52","1","Run test low latency"
"26678533713","pr-test-npu","failure","78634710783","multi-node (test_internode_a2, 2, tests/python/deepep/test_internode_a2.py) / test_internode_a2","success","2026-05-30T07:52:25Z","2026-05-30T08:02:15Z","9.83","linux-aarch64-a2-0-n724d-runner-lll64","13","0",""
"26678533713","pr-test-npu","failure","78636732418","finish","failure","2026-05-30T08:31:23Z","2026-05-30T08:31:27Z","0.07","GitHub Actions 1001240998","3","1","Check all dependent job statuses"
"26673018437","pr-test-npu","success","78619726268","Check changed files","success","2026-05-30T03:16:45Z","2026-05-30T03:16:50Z","0.08","GitHub Actions 1001238794","5","0",""
"26673018437","pr-test-npu","success","78619733331","test-all-build","success","2026-05-30T03:17:16Z","2026-05-30T04:19:25Z","62.15","linux-aarch64-a3-16-n5xv4-runner-x6tps","51","0",""
"26673018437","pr-test-npu","success","78619733341","test-build-deepep-a2","success","2026-05-30T03:17:14Z","2026-05-30T03:55:49Z","38.58","linux-aarch64-a2-8-84j68-runner-thn74","42","0",""
"26673018437","pr-test-npu","success","78619733342","test-build-deepep-a3","success","2026-05-30T03:17:13Z","2026-05-30T04:24:29Z","67.27","linux-aarch64-a3-16-n5xv4-runner-pmfft","52","0",""
"26673018437","pr-test-npu","success","78619733464","multi-node (test_internode_a2, 2, tests/python/deepep/test_internode_a2.py) / test_internode_a2","success","2026-05-30T03:17:12Z","2026-05-30T03:26:07Z","8.92","linux-aarch64-a2-0-n724d-runner-hk4vw","13","0",""
"26673018437","pr-test-npu","success","78623486611","finish","success","2026-05-30T04:24:31Z","2026-05-30T04:24:35Z","0.07","GitHub Actions 1001239112","3","0",""
"26671232298","pr-test-npu","success","78614727523","Check changed files","success","2026-05-30T01:52:31Z","2026-05-30T01:52:35Z","0.07","GitHub Actions 1001237800","5","0",""
"26671232298","pr-test-npu","success","78614733875","test-all-build","success","2026-05-30T01:53:00Z","2026-05-30T02:56:16Z","63.27","linux-aarch64-a3-16-n5xv4-runner-8t2jz","51","0",""
"26671232298","pr-test-npu","success","78614733876","test-build-deepep-a2","success","2026-05-30T01:52:57Z","2026-05-30T02:32:05Z","39.13","linux-aarch64-a2-8-84j68-runner-rh7ld","42","0",""
"26671232298","pr-test-npu","success","78614733879","test-build-deepep-a3","success","2026-05-30T01:53:01Z","2026-05-30T02:58:29Z","65.47","linux-aarch64-a3-16-n5xv4-runner-bn9xg","52","0",""
"26671232298","pr-test-npu","success","78614733968","multi-node (test_internode_a2, 2, tests/python/deepep/test_internode_a2.py) / test_internode_a2","success","2026-05-30T01:52:59Z","2026-05-30T02:02:17Z","9.3","linux-aarch64-a2-0-n724d-runner-9vfkl","13","0",""
"26671232298","pr-test-npu","success","78618550950","finish","success","2026-05-30T02:58:31Z","2026-05-30T02:58:33Z","0.03","GitHub Actions 1001238701","3","0",""
