"RunId","WorkflowName","RunConclusion","JobId","JobName","JobConclusion","StartedAt","CompletedAt","DurationMin","RunnerName","StepsCount","FailedStepsCount","FailedStepsNames"
"26444086689","build_and_release","success","77845751479","build-and-release (x86_64, a3, 9.0.0, 2.8.0)","success","2026-05-26T09:28:22Z","2026-05-26T10:15:46Z","47.4","GitHub Actions 1001169343","14","0",""
"26444086689","build_and_release","success","77845751480","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","success","2026-05-26T09:28:22Z","2026-05-26T09:57:05Z","28.72","GitHub Actions 1001169335","14","0",""
"26444086689","build_and_release","success","77845751484","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","success","2026-05-26T09:28:21Z","2026-05-26T09:56:34Z","28.22","GitHub Actions 1001169337","14","0",""
"26444086689","build_and_release","success","77845751490","build-and-release (x86_64, a3, 9.0.0, 2.10.0)","success","2026-05-26T09:28:22Z","2026-05-26T10:15:01Z","46.65","GitHub Actions 1001169345","14","0",""
"26444086689","build_and_release","success","77845751495","build-and-release (aarch64, 910b, 9.0.0, 2.10.0)","success","2026-05-26T09:28:21Z","2026-05-26T09:57:22Z","29.02","GitHub Actions 1001169336","14","0",""
"26444086689","build_and_release","success","77845751504","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","success","2026-05-26T09:28:21Z","2026-05-26T10:11:45Z","43.4","GitHub Actions 1001169348","14","0",""
"26444086689","build_and_release","success","77845751508","build-and-release (aarch64, 910b, 9.0.0, 2.8.0)","success","2026-05-26T09:28:23Z","2026-05-26T09:59:48Z","31.42","GitHub Actions 1001169340","14","0",""
"26444086689","build_and_release","success","77845751514","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","success","2026-05-26T09:28:21Z","2026-05-26T10:11:58Z","43.62","GitHub Actions 1001169346","14","0",""
"26444086689","build_and_release","success","77845751520","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","success","2026-05-26T09:28:21Z","2026-05-26T10:11:59Z","43.63","GitHub Actions 1001169347","14","0",""
"26444086689","build_and_release","success","77845751524","build-and-release (x86_64, 910b, 9.0.0, 2.10.0)","success","2026-05-26T09:28:21Z","2026-05-26T10:08:29Z","40.13","GitHub Actions 1001169342","14","0",""
"26444086689","build_and_release","success","77845751531","build-and-release (x86_64, 910b, 9.0.0, 2.8.0)","success","2026-05-26T09:28:21Z","2026-05-26T10:12:13Z","43.87","GitHub Actions 1001169344","14","0",""
"26444086689","build_and_release","success","77845751536","build-and-release (aarch64, a3, 9.0.0, 2.10.0)","success","2026-05-26T09:28:21Z","2026-05-26T09:56:28Z","28.12","GitHub Actions 1001169339","14","0",""
"26444086689","build_and_release","success","77845751560","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","success","2026-05-26T09:28:21Z","2026-05-26T09:56:50Z","28.48","GitHub Actions 1001169341","14","0",""
"26444086689","build_and_release","success","77845751570","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","success","2026-05-26T09:28:21Z","2026-05-26T09:57:47Z","29.43","GitHub Actions 1001169334","14","0",""
"26444086689","build_and_release","success","77845751572","build-and-release (aarch64, a3, 9.0.0, 2.8.0)","success","2026-05-26T09:28:22Z","2026-05-26T09:57:41Z","29.32","GitHub Actions 1001169338","14","0",""
"26444086689","build_and_release","success","77845751636","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","success","2026-05-26T09:28:21Z","2026-05-26T10:07:51Z","39.5","GitHub Actions 1001169349","14","0",""
"26442982420","build_and_release","success","77841903674","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","success","2026-05-26T09:05:07Z","2026-05-26T09:49:10Z","44.05","GitHub Actions 1001168548","14","0",""
"26442982420","build_and_release","success","77841903676","build-and-release (x86_64, 910b, 9.0.0, 2.10.0)","success","2026-05-26T09:05:07Z","2026-05-26T09:41:09Z","36.03","GitHub Actions 1001168561","14","0",""
"26442982420","build_and_release","success","77841903681","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","success","2026-05-26T09:05:07Z","2026-05-26T09:33:25Z","28.3","GitHub Actions 1001168551","14","0",""
"26442982420","build_and_release","success","77841903685","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","success","2026-05-26T09:05:07Z","2026-05-26T09:35:23Z","30.27","GitHub Actions 1001168559","14","0",""
"26442982420","build_and_release","success","77841903704","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","success","2026-05-26T09:05:07Z","2026-05-26T09:31:53Z","26.77","GitHub Actions 1001168555","14","0",""
"26442982420","build_and_release","success","77841903713","build-and-release (aarch64, 910b, 9.0.0, 2.8.0)","success","2026-05-26T09:05:07Z","2026-05-26T09:34:49Z","29.7","GitHub Actions 1001168556","14","0",""
"26442982420","build_and_release","success","77841903717","build-and-release (x86_64, a3, 9.0.0, 2.8.0)","success","2026-05-26T09:05:07Z","2026-05-26T09:45:52Z","40.75","GitHub Actions 1001168562","14","0",""
"26442982420","build_and_release","success","77841903723","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","success","2026-05-26T09:05:06Z","2026-05-26T09:46:33Z","41.45","GitHub Actions 1001168549","14","0",""
"26442982420","build_and_release","success","77841903725","build-and-release (x86_64, a3, 9.0.0, 2.10.0)","success","2026-05-26T09:05:07Z","2026-05-26T09:44:58Z","39.85","GitHub Actions 1001168560","14","0",""
"26442982420","build_and_release","success","77841903733","build-and-release (aarch64, a3, 9.0.0, 2.10.0)","success","2026-05-26T09:05:07Z","2026-05-26T09:37:26Z","32.32","GitHub Actions 1001168552","14","0",""
"26442982420","build_and_release","success","77841903753","build-and-release (aarch64, a3, 9.0.0, 2.8.0)","success","2026-05-26T09:05:08Z","2026-05-26T09:36:42Z","31.57","GitHub Actions 1001168557","14","0",""
"26442982420","build_and_release","success","77841903762","build-and-release (x86_64, 910b, 9.0.0, 2.8.0)","success","2026-05-26T09:05:07Z","2026-05-26T09:45:43Z","40.6","GitHub Actions 1001168563","14","0",""
"26442982420","build_and_release","success","77841903763","build-and-release (aarch64, 910b, 9.0.0, 2.10.0)","success","2026-05-26T09:05:07Z","2026-05-26T09:33:48Z","28.68","GitHub Actions 1001168550","14","0",""
"26442982420","build_and_release","success","77841903801","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","success","2026-05-26T09:05:07Z","2026-05-26T09:37:56Z","32.82","GitHub Actions 1001168564","14","0",""
"26442982420","build_and_release","success","77841903803","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","success","2026-05-26T09:05:07Z","2026-05-26T09:49:33Z","44.43","GitHub Actions 1001168565","14","0",""
"26442982420","build_and_release","success","77841903910","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","success","2026-05-26T09:05:07Z","2026-05-26T09:33:53Z","28.77","GitHub Actions 1001168558","14","0",""
"26439062406","build_and_release","success","77828718393","build-and-release (x86_64, a3, 9.0.0, 2.10.0)","success","2026-05-26T07:38:57Z","2026-05-26T08:22:54Z","43.95","GitHub Actions 1001166554","14","0",""
"26439062406","build_and_release","success","77828718410","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","success","2026-05-26T07:38:57Z","2026-05-26T08:17:39Z","38.7","GitHub Actions 1001166558","14","0",""
"26439062406","build_and_release","success","77828718415","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","success","2026-05-26T07:38:57Z","2026-05-26T08:22:38Z","43.68","GitHub Actions 1001166555","14","0",""
"26439062406","build_and_release","success","77828718416","build-and-release (x86_64, a3, 9.0.0, 2.8.0)","success","2026-05-26T07:38:57Z","2026-05-26T08:14:46Z","35.82","GitHub Actions 1001166553","14","0",""
"26439062406","build_and_release","success","77828718440","build-and-release (x86_64, 910b, 9.0.0, 2.10.0)","success","2026-05-26T07:38:57Z","2026-05-26T08:23:45Z","44.8","GitHub Actions 1001166556","14","0",""
"26439062406","build_and_release","success","77828718442","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","success","2026-05-26T07:38:57Z","2026-05-26T08:19:10Z","40.22","GitHub Actions 1001166559","14","0",""
"26439062406","build_and_release","success","77828718448","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","success","2026-05-26T07:38:58Z","2026-05-26T08:06:09Z","27.18","GitHub Actions 1001166565","14","0",""
"26439062406","build_and_release","success","77828718457","build-and-release (aarch64, a3, 9.0.0, 2.10.0)","success","2026-05-26T07:38:58Z","2026-05-26T08:09:14Z","30.27","GitHub Actions 1001166564","14","0",""
"26439062406","build_and_release","success","77828718460","build-and-release (aarch64, 910b, 9.0.0, 2.8.0)","success","2026-05-26T07:38:58Z","2026-05-26T08:07:54Z","28.93","GitHub Actions 1001166560","14","0",""
"26439062406","build_and_release","success","77828718482","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","success","2026-05-26T07:38:58Z","2026-05-26T08:22:20Z","43.37","GitHub Actions 1001166557","14","0",""
"26439062406","build_and_release","success","77828718483","build-and-release (aarch64, a3, 9.0.0, 2.8.0)","success","2026-05-26T07:38:58Z","2026-05-26T08:08:00Z","29.03","GitHub Actions 1001166561","14","0",""
"26439062406","build_and_release","success","77828718486","build-and-release (aarch64, 910b, 9.0.0, 2.10.0)","success","2026-05-26T07:38:58Z","2026-05-26T08:09:43Z","30.75","GitHub Actions 1001166567","14","0",""
"26439062406","build_and_release","success","77828718508","build-and-release (x86_64, 910b, 9.0.0, 2.8.0)","success","2026-05-26T07:38:58Z","2026-05-26T08:19:17Z","40.32","GitHub Actions 1001166570","14","0",""
"26439062406","build_and_release","success","77828718566","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","success","2026-05-26T07:38:58Z","2026-05-26T08:06:58Z","28","GitHub Actions 1001166566","14","0",""
"26439062406","build_and_release","success","77828718619","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","success","2026-05-26T07:38:58Z","2026-05-26T08:05:33Z","26.58","GitHub Actions 1001166568","14","0",""
"26439062406","build_and_release","success","77828718627","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","success","2026-05-26T07:38:58Z","2026-05-26T08:07:21Z","28.38","GitHub Actions 1001166569","14","0",""
"26390593653","build_and_release","success","77679451265","build-and-release (x86_64, 910b, 9.0.0, 2.8.0)","success","2026-05-25T08:15:52Z","2026-05-25T09:02:16Z","46.4","GitHub Actions 1001150942","14","0",""
"26390593653","build_and_release","success","77679451270","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","success","2026-05-25T08:15:52Z","2026-05-25T08:56:46Z","40.9","GitHub Actions 1001150943","14","0",""
"26390593653","build_and_release","success","77679451277","build-and-release (x86_64, a3, 9.0.0, 2.10.0)","success","2026-05-25T08:15:52Z","2026-05-25T09:00:57Z","45.08","GitHub Actions 1001150945","14","0",""
"26390593653","build_and_release","success","77679451281","build-and-release (aarch64, 910b, 9.0.0, 2.10.0)","success","2026-05-25T08:15:52Z","2026-05-25T08:43:37Z","27.75","GitHub Actions 1001150950","14","0",""
"26390593653","build_and_release","success","77679451285","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","success","2026-05-25T08:15:52Z","2026-05-25T08:44:13Z","28.35","GitHub Actions 1001150949","14","0",""
"26390593653","build_and_release","success","77679451287","build-and-release (x86_64, a3, 9.0.0, 2.8.0)","success","2026-05-25T08:15:52Z","2026-05-25T09:02:24Z","46.53","GitHub Actions 1001150947","14","0",""
"26390593653","build_and_release","success","77679451291","build-and-release (aarch64, a3, 9.0.0, 2.10.0)","success","2026-05-25T08:15:52Z","2026-05-25T08:45:07Z","29.25","GitHub Actions 1001150951","14","0",""
"26390593653","build_and_release","success","77679451294","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","success","2026-05-25T08:15:53Z","2026-05-25T09:01:38Z","45.75","GitHub Actions 1001150944","14","0",""
"26390593653","build_and_release","success","77679451296","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","success","2026-05-25T08:15:52Z","2026-05-25T08:55:36Z","39.73","GitHub Actions 1001150958","14","0",""
"26390593653","build_and_release","success","77679451305","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","success","2026-05-25T08:15:52Z","2026-05-25T08:57:55Z","42.05","GitHub Actions 1001150946","14","0",""
"26390593653","build_and_release","success","77679451311","build-and-release (x86_64, 910b, 9.0.0, 2.10.0)","success","2026-05-25T08:15:52Z","2026-05-25T08:59:25Z","43.55","GitHub Actions 1001150948","14","0",""
"26390593653","build_and_release","success","77679451318","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","success","2026-05-25T08:15:52Z","2026-05-25T08:43:32Z","27.67","GitHub Actions 1001150952","14","0",""
"26390593653","build_and_release","success","77679451333","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","success","2026-05-25T08:15:52Z","2026-05-25T08:44:26Z","28.57","GitHub Actions 1001150954","14","0",""
"26390593653","build_and_release","success","77679451337","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","success","2026-05-25T08:15:53Z","2026-05-25T08:45:29Z","29.6","GitHub Actions 1001150953","14","0",""
"26390593653","build_and_release","success","77679451347","build-and-release (aarch64, 910b, 9.0.0, 2.8.0)","success","2026-05-25T08:15:52Z","2026-05-25T08:45:21Z","29.48","GitHub Actions 1001150957","14","0",""
"26390593653","build_and_release","success","77679451351","build-and-release (aarch64, a3, 9.0.0, 2.8.0)","success","2026-05-25T08:15:52Z","2026-05-25T08:43:56Z","28.07","GitHub Actions 1001150955","14","0",""
"26388662379","build_and_release","success","77673060961","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","success","2026-05-25T07:23:49Z","2026-05-25T08:07:17Z","43.47","GitHub Actions 1001149711","14","0",""
"26388662379","build_and_release","success","77673060966","build-and-release (x86_64, 910b, 9.0.0, 2.8.0)","success","2026-05-25T07:23:49Z","2026-05-25T08:06:39Z","42.83","GitHub Actions 1001149714","14","0",""
"26388662379","build_and_release","success","77673060967","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","success","2026-05-25T07:23:49Z","2026-05-25T07:58:14Z","34.42","GitHub Actions 1001149712","14","0",""
"26388662379","build_and_release","success","77673060971","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","success","2026-05-25T07:23:49Z","2026-05-25T08:03:28Z","39.65","GitHub Actions 1001149708","14","0",""
"26388662379","build_and_release","success","77673060974","build-and-release (x86_64, a3, 9.0.0, 2.10.0)","success","2026-05-25T07:23:49Z","2026-05-25T08:05:10Z","41.35","GitHub Actions 1001149710","14","0",""
"26388662379","build_and_release","success","77673060978","build-and-release (x86_64, 910b, 9.0.0, 2.10.0)","success","2026-05-25T07:23:49Z","2026-05-25T08:08:06Z","44.28","GitHub Actions 1001149713","14","0",""
"26388662379","build_and_release","success","77673060981","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","success","2026-05-25T07:23:49Z","2026-05-25T07:51:27Z","27.63","GitHub Actions 1001149717","14","0",""
"26388662379","build_and_release","success","77673060983","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","success","2026-05-25T07:23:49Z","2026-05-25T07:50:40Z","26.85","GitHub Actions 1001149716","14","0",""
"26388662379","build_and_release","success","77673060984","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","success","2026-05-25T07:23:49Z","2026-05-25T07:51:35Z","27.77","GitHub Actions 1001149720","14","0",""
"26388662379","build_and_release","success","77673060989","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","success","2026-05-25T07:23:51Z","2026-05-25T08:08:15Z","44.4","GitHub Actions 1001149715","14","0",""
"26388662379","build_and_release","success","77673060993","build-and-release (aarch64, a3, 9.0.0, 2.10.0)","success","2026-05-25T07:23:50Z","2026-05-25T07:54:44Z","30.9","GitHub Actions 1001149719","14","0",""
"26388662379","build_and_release","success","77673060997","build-and-release (x86_64, a3, 9.0.0, 2.8.0)","success","2026-05-25T07:23:49Z","2026-05-25T08:08:42Z","44.88","GitHub Actions 1001149709","14","0",""
"26388662379","build_and_release","success","77673061002","build-and-release (aarch64, a3, 9.0.0, 2.8.0)","success","2026-05-25T07:23:49Z","2026-05-25T07:52:16Z","28.45","GitHub Actions 1001149722","14","0",""
"26388662379","build_and_release","success","77673061007","build-and-release (aarch64, 910b, 9.0.0, 2.8.0)","success","2026-05-25T07:23:50Z","2026-05-25T07:53:16Z","29.43","GitHub Actions 1001149721","14","0",""
"26388662379","build_and_release","success","77673061023","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","success","2026-05-25T07:23:49Z","2026-05-25T07:52:41Z","28.87","GitHub Actions 1001149723","14","0",""
"26388662379","build_and_release","success","77673061032","build-and-release (aarch64, 910b, 9.0.0, 2.10.0)","success","2026-05-25T07:23:49Z","2026-05-25T07:54:14Z","30.42","GitHub Actions 1001149718","14","0",""
"26388199106","build_and_release","success","77671561946","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","success","2026-05-25T07:10:37Z","2026-05-25T07:50:47Z","40.17","GitHub Actions 1001149486","14","0",""
"26388199106","build_and_release","success","77671561947","build-and-release (x86_64, a3, 9.0.0, 2.8.0)","success","2026-05-25T07:10:37Z","2026-05-25T07:50:55Z","40.3","GitHub Actions 1001149487","14","0",""
"26388199106","build_and_release","success","77671561949","build-and-release (aarch64, 910b, 9.0.0, 2.10.0)","success","2026-05-25T07:10:37Z","2026-05-25T07:39:44Z","29.12","GitHub Actions 1001149490","14","0",""
"26388199106","build_and_release","success","77671561953","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","success","2026-05-25T07:10:38Z","2026-05-25T07:54:30Z","43.87","GitHub Actions 1001149500","14","0",""
"26388199106","build_and_release","success","77671561954","build-and-release (x86_64, 910b, 9.0.0, 2.8.0)","success","2026-05-25T07:10:37Z","2026-05-25T07:54:45Z","44.13","GitHub Actions 1001149489","14","0",""
"26388199106","build_and_release","success","77671561962","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","success","2026-05-25T07:10:38Z","2026-05-25T07:41:17Z","30.65","GitHub Actions 1001149496","14","0",""
"26388199106","build_and_release","success","77671561964","build-and-release (aarch64, 910b, 9.0.0, 2.8.0)","success","2026-05-25T07:10:37Z","2026-05-25T07:37:26Z","26.82","GitHub Actions 1001149491","14","0",""
"26388199106","build_and_release","success","77671561968","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","success","2026-05-25T07:10:37Z","2026-05-25T07:40:30Z","29.88","GitHub Actions 1001149497","14","0",""
"26388199106","build_and_release","success","77671561977","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","success","2026-05-25T07:10:37Z","2026-05-25T07:55:13Z","44.6","GitHub Actions 1001149488","14","0",""
"26388199106","build_and_release","success","77671561978","build-and-release (x86_64, 910b, 9.0.0, 2.10.0)","success","2026-05-25T07:10:37Z","2026-05-25T07:51:36Z","40.98","GitHub Actions 1001149499","14","0",""
"26388199106","build_and_release","success","77671561990","build-and-release (x86_64, a3, 9.0.0, 2.10.0)","success","2026-05-25T07:10:37Z","2026-05-25T07:57:20Z","46.72","GitHub Actions 1001149502","14","0",""
"26388199106","build_and_release","success","77671561998","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","success","2026-05-25T07:10:37Z","2026-05-25T07:56:24Z","45.78","GitHub Actions 1001149501","14","0",""
"26388199106","build_and_release","success","77671562026","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","success","2026-05-25T07:10:37Z","2026-05-25T07:39:30Z","28.88","GitHub Actions 1001149493","14","0",""
"26388199106","build_and_release","success","77671562027","build-and-release (aarch64, a3, 9.0.0, 2.8.0)","success","2026-05-25T07:10:37Z","2026-05-25T07:40:04Z","29.45","GitHub Actions 1001149494","14","0",""
"26388199106","build_and_release","success","77671562055","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","success","2026-05-25T07:10:37Z","2026-05-25T07:38:49Z","28.2","GitHub Actions 1001149495","14","0",""
"26388199106","build_and_release","success","77671562077","build-and-release (aarch64, a3, 9.0.0, 2.10.0)","success","2026-05-25T07:10:37Z","2026-05-25T07:40:20Z","29.72","GitHub Actions 1001149498","14","0",""
"26380085295","build_and_release","success","77650514960","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","success","2026-05-25T03:10:54Z","2026-05-25T03:52:25Z","41.52","GitHub Actions 1001145593","14","0",""
"26380085295","build_and_release","success","77650514961","build-and-release (x86_64, 910b, 9.0.0, 2.10.0)","success","2026-05-25T03:10:55Z","2026-05-25T03:51:51Z","40.93","GitHub Actions 1001145605","14","0",""
"26380085295","build_and_release","success","77650514964","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","success","2026-05-25T03:10:54Z","2026-05-25T03:51:16Z","40.37","GitHub Actions 1001145592","14","0",""
"26380085295","build_and_release","success","77650514968","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","success","2026-05-25T03:10:55Z","2026-05-25T03:49:32Z","38.62","GitHub Actions 1001145606","14","0",""
"26380085295","build_and_release","success","77650514973","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","success","2026-05-25T03:10:55Z","2026-05-25T03:37:56Z","27.02","GitHub Actions 1001145594","14","0",""
"26380085295","build_and_release","success","77650514975","build-and-release (x86_64, a3, 9.0.0, 2.8.0)","success","2026-05-25T03:10:54Z","2026-05-25T03:57:01Z","46.12","GitHub Actions 1001145603","14","0",""
"26380085295","build_and_release","success","77650514983","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","success","2026-05-25T03:10:54Z","2026-05-25T03:53:23Z","42.48","GitHub Actions 1001145602","14","0",""
"26380085295","build_and_release","success","77650514984","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","success","2026-05-25T03:10:55Z","2026-05-25T03:36:45Z","25.83","GitHub Actions 1001145598","14","0",""
"26380085295","build_and_release","success","77650514988","build-and-release (x86_64, 910b, 9.0.0, 2.8.0)","success","2026-05-25T03:10:54Z","2026-05-25T03:51:59Z","41.08","GitHub Actions 1001145591","14","0",""
"26380085295","build_and_release","success","77650514989","build-and-release (aarch64, 910b, 9.0.0, 2.8.0)","success","2026-05-25T03:10:54Z","2026-05-25T03:38:41Z","27.78","GitHub Actions 1001145596","14","0",""
"26380085295","build_and_release","success","77650514999","build-and-release (aarch64, a3, 9.0.0, 2.8.0)","success","2026-05-25T03:10:55Z","2026-05-25T03:38:27Z","27.53","GitHub Actions 1001145599","14","0",""
"26380085295","build_and_release","success","77650515002","build-and-release (aarch64, 910b, 9.0.0, 2.10.0)","success","2026-05-25T03:10:54Z","2026-05-25T03:38:42Z","27.8","GitHub Actions 1001145597","14","0",""
"26380085295","build_and_release","success","77650515004","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","success","2026-05-25T03:10:54Z","2026-05-25T03:39:48Z","28.9","GitHub Actions 1001145600","14","0",""
"26380085295","build_and_release","success","77650515006","build-and-release (x86_64, a3, 9.0.0, 2.10.0)","success","2026-05-25T03:10:54Z","2026-05-25T03:57:49Z","46.92","GitHub Actions 1001145604","14","0",""
"26380085295","build_and_release","success","77650515011","build-and-release (aarch64, a3, 9.0.0, 2.10.0)","success","2026-05-25T03:10:55Z","2026-05-25T03:40:51Z","29.93","GitHub Actions 1001145601","14","0",""
"26380085295","build_and_release","success","77650515033","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","success","2026-05-25T03:10:55Z","2026-05-25T03:38:59Z","28.07","GitHub Actions 1001145595","14","0",""
"26359258230","build_and_release","success","77641860274","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","success","2026-05-25T01:08:31Z","2026-05-25T01:51:44Z","43.22","GitHub Actions 1001142509","14","0",""
"26359258230","build_and_release","success","77641860275","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","success","2026-05-25T01:08:32Z","2026-05-25T01:51:04Z","42.53","GitHub Actions 1001142507","14","0",""
"26359258230","build_and_release","success","77641860277","build-and-release (x86_64, 910b, 9.0.0, 2.8.0)","success","2026-05-25T01:08:30Z","2026-05-25T01:50:26Z","41.93","GitHub Actions 1001142506","14","0",""
"26359258230","build_and_release","success","77641860298","build-and-release (aarch64, 910b, 9.0.0, 2.8.0)","success","2026-05-25T01:08:31Z","2026-05-25T01:38:46Z","30.25","GitHub Actions 1001142514","14","0",""
"26359258230","build_and_release","success","77641860301","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","success","2026-05-25T01:08:30Z","2026-05-25T01:50:14Z","41.73","GitHub Actions 1001142512","14","0",""
